"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"polybench-cpu-jacobi-2d-imper";76;36;31;0;39;31;0;33;5;3;26;0;67;3;0;104;26;0;45;31;1048;46;163;1127;24.098789999999997;2.554354;5.93684;18;18;34;1;35;0;55;9;0;0;0;0;15;46;0;38;4;34;42;269;27;15;2241;69;78;1;18;1;0;34;2355;93;2299;5757;34;317.06669999999997;51924.955;14915460.7
"polybench-cpu-fdtd-2d";79;38;32;0;41;32;0;35;5;3;27;0;51;22;0;108;26;0;81;32;1816;49;215;1932;37.36908999999999;2.547614;5.92;21;18;34;1;38;0;93;17;16;0;0;0;15;50;0;72;6;66;62;442;36;20;3918;101;102;1;30;1;0;35;4100;117;4008;9778;34;409.2307;93888.855;35775960.7
"polybench-cpu-symm";79;38;32;0;41;32;0;35;5;3;27;0;69;4;0;108;26;0;47;32;634;46;85;716;15.65479;2.547614;5.93;18;19;36;1;36;0;60;11;0;0;0;0;15;46;0;39;5;34;49;177;15;14;1380;69;88;1;24;1;0;35;1496;103;1438;3759;34;183.75469999999999;34258.555;5316730.7
"polybench-cpu-atax";43;19;15;0;22;15;0;16;5;3;10;0;34;3;0;55;11;0;19;15;622;11;108;659;34.726189999999995;2.161904;5.92857;13;3;21;1;15;0;31;35;48;0;0;0;0;41;0;10;6;4;27;76;10;44;1347;9;73;1;25;1;0;18;1375;88;1345;3279;34;203.94369999999998;29229.255;5078760.7
"polybench-cpu-durbin";46;21;16;0;24;16;0;18;5;3;11;0;34;6;0;59;11;0;22;16;457;27;53;498;23.65009;2.066254;5.96667;13;3;24;1;15;0;38;49;10;0;0;0;0;55;0;11;8;3;26;81;12;56;1011;8;120;1;42;1;0;19;1041;135;1008;2579;34;101.45240000000001;24824.755;1857050.7
"polybench-cpu-bicg";48;22;17;0;25;17;0;18;6;4;11;0;39;3;0;62;12;0;23;17;643;15;109;686;29.556189999999997;2.241904;5.94595;13;5;24;1;17;0;38;38;66;0;0;0;0;45;0;13;7;6;29;83;11;47;1399;15;81;1;31;1;0;20;1437;96;1403;3460;34;191.83069999999998;31394.755;5102660.7
"polybench-cpu-adi";138;71;49;0;77;49;0;67;6;4;43;0;114;10;2;181;27;0;50;49;2896;103;462;3001;63.03261;5.863695999999999;11.325589999999998;49;21;56;1;69;0;80;72;0;0;0;0;15;126;0;42;5;37;98;742;67;63;6346;78;253;2;54;2;0;55;6474;274;6368;15555;76;540.3376000000001;153933.645;61696811.6
"polybench-cpu-gemm";64;33;22;0;36;22;0;30;5;3;17;0;57;1;0;83;11;0;17;22;108;21;22;150;6.30546;2.127754;5.875;24;4;30;1;27;0;34;7;0;0;0;0;0;20;0;9;5;4;36;54;14;14;301;11;76;1;21;1;0;25;329;91;301;975;34;57.549099999999996;7939.515;245010.7
"polybench-cpu-jacobi-1d-imper";40;17;14;0;20;14;0;14;5;3;9;0;32;2;0;51;11;0;15;14;271;7;58;303;19.29969;2.1736639999999996;5.95833;11;3;20;1;13;0;23;32;57;0;0;0;0;36;0;8;4;4;21;22;7;38;619;9;64;1;20;1;0;17;643;79;617;1602;34;115.27380000000001;13549.755000000001;1151560.7
"polybench-cpu-gramschmidt";146;72;65;0;75;65;0;67;7;5;58;0;136;4;0;208;58;0;114;65;1480;17;189;1662;16.71199;2.7049939999999997;5.96653;17;54;69;1;70;0;128;37;0;0;0;0;45;47;0;105;5;100;84;279;19;44;3405;207;81;1;23;1;0;68;3726;97;3601;9161;34;467.9507;83561.055;36633760.7
"polybench-cpu-fdtd-apml";70;37;24;0;40;24;0;34;5;3;19;0;51;13;0;91;11;0;42;24;626;38;114;695;17.53999;2.144884;5.87692;26;5;33;1;30;0;69;47;24;0;0;0;0;42;0;23;16;7;39;108;17;40;1520;16;268;1;80;1;0;27;1578;283;1525;3792;34;75.7629;42723.455;2181000.7
"polybench-cpu-ludcmp";67;35;23;0;38;23;0;32;5;3;18;0;59;2;0;87;11;0;21;23;198;33;28;245;8.27164;1.807354;6;19;3;39;1;21;0;38;22;7;0;0;0;0;36;0;12;6;3;29;52;18;31;522;8;119;1;36;1;0;26;551;135;519;1448;34;62.0774;13448.154999999999;487399.7
"polybench-cpu-trisolv";43;19;15;0;22;15;0;16;5;3;10;0;35;2;0;55;11;0;16;15;205;13;46;239;13.72619;2.0619039999999997;6;11;3;23;1;13;0;26;9;5;0;0;0;0;13;0;8;5;3;23;39;8;15;475;8;74;1;22;1;0;18;499;89;472;1292;34;81.7576;11014.845000000001;588312.7
"polybench-cpu-gesummv";40;17;14;0;20;14;0;14;5;3;9;0;31;3;0;51;11;0;20;14;720;10;110;757;46.00559;2.1148439999999997;6;10;3;21;1;12;0;30;23;66;0;0;0;0;25;0;10;7;3;25;87;10;30;1561;8;83;1;29;1;0;17;1589;98;1558;3721;34;205.58669999999998;34239.655;6036410.7
"polybench-cpu-mvt";43;19;15;0;22;15;0;16;5;3;10;0;32;5;0;55;11;0;21;15;586;12;113;625;33.02619;2.2119039999999996;5.8965499999999995;14;3;20;1;16;0;31;55;36;0;0;0;0;57;0;11;7;4;27;61;9;61;1318;9;90;1;33;1;0;18;1348;105;1316;3190;34;163.60569999999998;29643.555;4003590.7
"polybench-cpu-syr2k";79;38;32;0;41;32;0;35;5;3;27;0;69;3;1;108;26;0;47;32;1196;45;186;1278;25.69049;2.547614;5.92;21;18;34;1;38;0;60;10;0;0;0;0;15;45;0;39;5;34;57;275;21;14;2581;69;80;1;23;1;0;35;2697;95;2639;6539;34;351.6667;59472.455;19148260.7
"polybench-cpu-cholesky";79;38;32;0;41;32;0;35;5;3;27;0;72;1;0;108;26;0;45;32;352;46;18;432;10.58333;2.458334;5.98947;12;20;41;1;31;0;54;7;1;0;0;0;15;46;0;37;4;33;41;135;13;14;796;72;70;1;17;1;0;35;913;86;857;2424;34;143.6667;20729.455;2365530.7
"polybench-cpu-dynprog";50;24;17;0;27;17;0;22;4;2;13;0;40;4;0;64;10;0;16;17;162;18;18;198;9.55026;2.058204;5.8857099999999996;17;3;24;1;19;0;28;8;0;0;0;0;0;17;0;8;5;3;27;52;11;14;396;4;75;1;20;1;0;20;416;90;389;1147;34;69.7413;9580.724999999999;403553.7
"polybench-cpu-medley-reg-detect";64;33;22;0;36;22;0;30;5;3;17;0;54;4;0;83;11;0;21;22;402;28;32;448;13.57379;2.1765339999999997;5.84483;26;4;28;1;29;0;35;12;0;0;0;0;0;26;0;11;7;4;36;107;31;19;982;11;95;1;30;1;0;25;1014;110;982;2587;34;121.01150000000001;23657.955;2206760.7
"polybench-cpu-medley-floyd-warshall";121;66;46;0;69;46;0;62;6;4;40;0;98;17;0;164;26;0;43;46;833;41;75;925;12.56803;2.006804;5.96721;31;18;66;1;48;0;53;4;0;0;0;0;30;41;0;37;3;34;62;198;15;10;1859;69;63;1;12;1;0;49;1971;78;1917;4728;35;351.5027;41190.655;13145260.7
"polybench-cpu-syrk";79;38;32;0;41;32;0;35;5;3;27;0;69;4;0;108;26;0;45;32;825;45;138;905;19.02979;2.547614;5.92;21;18;34;1;38;0;58;7;0;0;0;0;15;45;0;38;4;34;54;226;18;13;1786;69;69;1;17;1;0;35;1900;84;1844;4749;34;293.2237;41484.055;10890160.7
"polybench-cpu-2mm";56;28;19;0;31;19;0;26;4;2;15;0;44;6;0;72;10;0;20;19;948;17;219;990;32.44589;2.0649339999999996;5.76744;28;0;22;1;27;0;35;39;0;0;0;0;0;47;0;9;7;3;43;146;18;47;2093;0;85;0;28;0;0;22;2113;99;2082;5081;33;251.82469999999998;46552.255;10376160.7
"polybench-cpu-seidel-2d";73;34;30;0;37;30;0;31;5;3;25;0;65;1;1;100;26;0;43;30;1098;44;186;1174;26.27619;2.5619039999999997;5.95556;15;18;34;1;32;0;52;5;0;0;0;0;15;44;0;37;3;34;43;262;21;13;2389;69;77;1;13;1;0;33;2501;92;2447;5995;34;340.3627;54267.955;16840560.7
"polybench-cpu-gemver";46;21;16;0;24;16;0;18;5;3;11;0;34;6;0;59;11;0;28;16;1085;16;224;1132;51.215289999999996;2.2401639999999996;5.85294;17;3;20;1;19;0;40;106;131;0;0;0;0;106;0;14;11;3;32;103;12;112;2404;8;124;1;53;1;0;19;2440;139;2401;5699;34;207.31369999999998;56885.355;10252360.7
"asci_purple";7118;3225;2680;28;3948;2218;166;2887;737;222;1918;0;5792;536;4;9471;1905;0;1732;2678;35706;8743;936;40683;2216.88073;228.5295929999999;360.91806999999983;1791;776;3765;14;2553;30;1858;2484;2203;100;0;40;1496;3638;92;1417;565;980;6945;12177;4057;1933;94963;165;15344;22;4794;15;0;3071;101227;18270;92753;251456;5024;7623.8792600000015;2858097.903400001;205220296.96219996
"asc_sequoia_amgmk";621;278;211;0;337;181;15;238;78;37;128;0;512;21;0;788;129;0;180;211;1728;396;65;2163;218.60746999999998;31.204109999999996;67.04097;152;57;324;6;203;0;224;197;155;0;0;0;68;338;3;115;59;97;318;480;211;207;4515;143;1066;18;421;6;0;255;5073;1387;4318;14084;650;938.2535;120279.19189999998;4840200.6905000005
"asc_sequoia_crystalmk";99;54;27;0;60;27;0;54;0;0;27;0;77;10;0;120;0;0;35;27;834;92;76;902;112.68029999999999;8.935113;11.112540000000001;38;7;42;0;45;0;64;45;13;0;0;0;0;92;3;15;18;8;53;190;39;70;2002;0;257;0;115;0;0;33;2037;282;1924;5003;94;387.97180000000003;41535.11000000001;3444483.1999999997
"asc_sequoia_irsmk";44;16;11;0;25;9;0;16;4;0;7;0;26;8;0;48;2;0;51;11;760;98;54;827;124.3857;8.13333;5.69286;8;3;23;0;11;0;78;112;57;0;0;0;0;109;2;20;30;15;17;60;18;69;1828;106;502;24;219;0;0;16;2029;643;1740;4582;79;117.914;50040.15;1134942.1
"bitbench-drop3";52;15;29;0;35;4;9;14;18;0;3;0;47;1;0;76;25;0;19;29;200;79;0;249;9.66831;3.34398;5.3023299999999995;0;12;36;0;12;0;79;12;7;0;0;0;0;70;0;13;6;8;18;74;17;18;611;5;62;1;19;1;0;32;635;78;538;1578;26;91.9518;12262.01;691710.5
"bitbench-five11";94;38;21;0;53;19;0;37;4;1;17;0;70;2;0;101;0;0;21;21;196;89;0;248;43.5;6.909552;15.97872;14;6;52;1;19;0;37;12;14;0;0;0;2;61;0;13;7;5;27;80;14;12;573;9;169;1;58;1;0;33;628;218;535;1681;141;165.42286;13033.927999999998;317227.372
"bitbench-uudecode";54;17;17;0;34;8;2;16;9;0;8;0;41;3;0;60;5;0;20;17;199;64;0;240;19.94286;2.748324;6;8;3;33;1;10;0;48;21;19;0;0;0;0;60;0;12;3;10;8;69;25;13;521;9;139;2;33;2;0;23;550;162;460;1381;57;74.5522;12162.056999999999;304851.001
"bitbench-uuencode";52;21;14;0;32;9;1;17;8;3;6;0;39;3;0;58;1;0;37;14;233;62;0;288;31.72269;5.36471;8.66667;3;7;32;0;10;0;71;26;14;0;0;0;5;57;0;32;15;12;12;75;22;11;651;17;139;2;40;2;0;20;705;165;591;1785;60;106.09259999999999;15028.736;388506.35099999997
"coyote-alma";70;30;28;0;37;23;2;24;12;5;15;0;49;13;0;94;23;0;67;28;515;11;246;614;34.2807;2.4551399999999997;8.025;23;3;36;3;23;0;17;34;20;0;0;0;7;41;0;10;0;2;109;134;42;82;1430;38;286;14;25;1;0;32;1535;319;1416;3755;65;168.2613;36973.962999999996;2410072.85
"coyote-huff";233;117;98;0;144;71;10;90;45;24;46;0;217;8;0;321;56;0;37;98;684;201;0;823;17.0505;6.123372999999999;7.99567;50;38;137;0;88;0;136;81;65;0;0;0;6;192;0;27;18;9;125;98;117;316;2297;57;410;5;84;3;0;102;2391;435;2318;5789;69;159.9104;60479.18;2983967.1
"coyote-lp";152;69;62;0;88;41;9;57;28;8;32;0;131;7;0;207;43;0;15;62;424;114;22;508;24.31328;7.2566880000000005;13.5473;54;10;74;0;64;0;62;56;51;0;0;0;1;94;0;10;5;3;71;127;45;65;1170;39;289;3;84;1;0;69;1224;305;1139;3044;85;168.0471;25790.542999999998;766298.2
"csmith-ackies";185;99;80;0;104;74;3;86;18;12;61;0;144;37;0;263;58;0;43;80;3482;1263;0;3608;29.6074;13.74624;3.8692399999999996;31;55;95;0;86;0;704;6;19;14;0;0;22;805;0;42;0;43;151;945;63;57;7221;2712;2630;53;65;13;0;82;9976;2687;9931;21784;29;63.0363;348043.4;9655474
"csmith-adams";327;177;144;0;180;142;1;152;27;24;117;0;264;59;0;469;110;0;140;144;6288;2277;0;6574;56.866699999999994;5.875;1.99043;31;130;162;0;161;0;1514;3;5;0;0;0;38;1398;0;140;0;108;281;1706;79;119;13280;4188;2418;31;41;1;0;146;17608;2454;17456;38359;29;75.0187;623771.55;36560644.4
"csmith-affagato";405;208;185;0;222;165;10;172;49;34;129;0;323;74;0;586;152;0;106;185;7803;2466;0;8098;89.84818999999999;25.84913;6.16161;60;122;215;0;182;0;1726;11;76;375;0;0;360;1511;0;104;0;96;614;2861;587;903;15880;9938;3793;140;163;43;0;189;25924;3942;25796;57637;57;166.3659;922208.2500000001;50393914.4
"csmith-ahmad";419;224;189;0;227;187;1;201;26;22;163;0;275;140;0;606;153;0;415;189;14464;5066;0;15070;72.97739999999999;8.20874;1.99586;27;175;213;0;202;0;3628;3;7;0;0;0;11;3051;0;415;0;151;615;3308;62;453;30458;7849;11974;62;144;2;0;191;39124;12053;38295;85515;33;48.574600000000004;1682457.55;54634544.4
"csmith-akin";203;111;89;0;113;87;1;97;16;13;73;0;157;44;0;291;66;0;64;89;4272;1568;0;4426;22.0199;6.74627;1.99263;26;73;102;0;99;0;869;3;5;0;0;0;21;993;0;64;0;64;165;1163;58;49;8876;2983;2461;20;45;1;0;90;11923;2483;11857;25954;15;36.0139;427253;15387000
"csmith-albertson";192;99;84;0;107;74;5;83;24;14;57;0;143;43;0;273;64;0;53;84;4088;1452;0;4228;70.64311000000001;17.45006;4.16296;25;53;108;0;78;0;856;4;22;13;0;0;46;912;0;53;1;44;158;1026;54;79;8640;4019;3343;68;74;12;0;87;12712;3418;12645;27878;42;71.4397;458944.14999999997;13610509.4
"csmith-alcorn";510;268;230;0;293;196;13;223;70;35;158;0;432;70;0;736;174;0;116;230;7266;2377;0;7617;72.38895;18.761599999999998;5.50997;94;138;270;0;232;0;1663;16;41;93;0;0;358;1482;0;114;1;95;542;1906;329;1046;14883;9680;3585;132;133;27;0;234;24863;3729;24551;54212;66;161.9724;876508.75;57872685.4
"csmith-alexander";424;224;194;0;228;190;2;198;29;25;164;0;293;127;0;616;162;0;348;194;11866;4294;0;12410;66.1631;10.9952;1.99673;32;175;213;0;207;0;2580;3;9;2;0;0;28;2679;0;348;0;155;559;3006;85;403;24845;10577;8079;68;118;4;0;196;35921;8160;35410;77252;33;60.306799999999996;1463487.55;64621844.4
"csmith-alford";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-allen";223;117;97;0;122;93;2;100;21;16;76;0;168;49;0;317;75;0;97;97;5030;1764;0;5227;69.63556;14.20009;3.99721;26;77;114;0;103;0;1222;4;9;15;0;0;78;1070;0;97;0;67;251;1275;90;144;10474;5244;2973;50;58;5;0;100;15843;3033;15702;34558;49;92.4787;570173.93;30368446.4
"csmith-alvarado";42;24;15;0;26;13;1;21;4;2;11;0;39;1;0;56;5;0;3;15;184;75;0;203;5.075;0.85;2.02941;11;3;26;0;14;0;45;3;5;0;0;0;8;60;0;3;0;3;18;86;30;4;403;48;124;4;12;1;0;16;454;130;449;1074;15;26.1923;10964.5;287186
"csmith-amado";336;172;152;0;184;137;7;149;34;22;114;0;248;80;0;484;127;0;203;152;8210;2802;0;8570;82.63011;17.313670000000002;5.10778;40;111;177;0;151;0;2046;8;26;28;0;0;102;1702;0;202;0;94;433;1951;82;332;17118;6878;5498;137;98;13;0;156;24364;5658;23942;51976;67;126.786;915985.88;37965647.4
"csmith-ambrose";1188;624;549;0;652;510;16;530;121;87;420;0;976;202;0;1732;454;0;1122;549;18153;5647;0;19833;73.82115999999999;10.128260000000001;8.37645;159;423;596;0;582;0;4951;20;88;98;0;0;462;3404;0;1117;0;332;1925;4971;495;1355;39020;12768;10841;443;226;38;0;554;53744;11341;51688;119851;94;167.63129999999998;2243249.2499999995;108323911.4
